time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-03T15:51:31.064Z,20.5355,94.0461,71.545,5.1,mb,176,18,1.052,0.46,us,us6000s65j,2026-02-25T18:52:46.108Z,"86 km W of Yenangyaung, Burma (Myanmar)",earthquake,7.08,4.705,0.044,165,reviewed,us,us
2026-02-03T15:34:01.535Z,20.4368,93.9466,58.953,5.8,mww,295,21,1.187,0.54,us,us6000s65b,2026-03-04T12:01:50.040Z,"96 km W of Yenangyaung, Burma (Myanmar)",earthquake,6.68,4.076,0.069,20,reviewed,us,us
2026-02-02T00:05:53.083Z,33.9389,74.6227,10,4.8,mb,54,84,4.583,0.58,us,us6000s5we,2026-02-25T03:40:10.380Z,"15 km WNW of Tsrār Sharīf, India",earthquake,9.93,1.816,0.073,58,reviewed,us,us
2026-02-02T00:04:04.726Z,22.7525,94.6661,99.044,4.4,mb,27,93,1.557,0.5,us,us6000s9z9,2026-02-26T03:17:33.040Z,"86 km NW of Monywa, Burma (Myanmar)",earthquake,9.47,9.997,0.138,15,reviewed,us,us
2026-02-01T22:01:02.450Z,7.5347,94.1398,103.479,4.5,mb,43,83,7.073,0.74,us,us6000s9tp,2026-02-17T21:36:03.040Z,"223 km NW of Sabang, Indonesia",earthquake,10.89,8.616,0.101,29,reviewed,us,us
2026-01-25T10:43:40.449Z,22.7579,94.0306,59.498,4.3,mb,39,163,1.75,0.61,us,us6000s7vw,2026-02-24T06:47:51.040Z,"40 km ESE of Falam, Burma (Myanmar)",earthquake,10.07,8.399,0.109,24,reviewed,us,us
2026-01-24T16:38:52.515Z,25.964,90.6263,10,4.2,mb,39,156,3.751,0.86,us,us7000rrtz,2026-02-11T19:15:40.219Z,"23 km S of Goālpāra, India",earthquake,9.7,1.905,0.098,29,reviewed,us,us
2026-01-21T21:43:05.761Z,27.3134,96.9254,29.916,5.2,mb,187,29,5.629,0.61,us,us7000rr7m,2026-02-12T02:44:46.040Z,"92 km SSE of Hayuliang, India",earthquake,8.3,3.784,0.045,163,reviewed,us,us
2026-01-19T15:43:57.332Z,17.3629,95.7995,10,4.4,mb,30,173,2.827,0.46,us,us7000rql1,2026-02-05T17:56:34.395Z,"32 km S of Tharyarwady, Burma (Myanmar)",earthquake,11.6,1.927,0.139,15,reviewed,us,us
2026-01-15T12:12:17.496Z,21.0522,96.0397,10,4.9,mb,77,54,1.06,0.75,us,us7000rpuq,2026-02-06T14:38:28.375Z,"26 km NE of Meiktila, Burma (Myanmar)",earthquake,6.42,1.859,0.062,120,reviewed,us,us
2026-01-11T20:15:40.359Z,24.8059,95.2947,128.873,4.4,mb,88,55,3.6,0.56,us,us7000rp2s,2026-01-31T19:38:09.040Z,"124 km SE of Phek, India",earthquake,8.73,6.977,0.064,71,reviewed,us,us
2026-01-06T21:47:11.846Z,26.9641,91.6187,10,4,mb,17,179,2.763,0.84,us,us6000s4jq,2026-01-28T22:57:43.040Z,"21 km NNE of Samdrup Jongkhar, Bhutan",earthquake,11.33,1.928,0.164,10,reviewed,us,us
2026-01-06T13:30:04.484Z,10.4383,92.1484,10,4.3,mb,21,179,7.027,1.04,us,us6000s4jg,2026-01-29T16:31:31.040Z,"150 km SSW of Port Blair, India",earthquake,8.95,1.918,0.154,15,reviewed,us,us
2026-01-04T22:47:52.226Z,26.326,92.3084,35,4.9,mww,75,96,3.523,0.56,us,us7000rmhe,2026-01-25T21:42:25.040Z,"9 km NNW of Morigaon, India",earthquake,9.22,1.844,0.11,8,reviewed,us,us
2026-01-04T22:47:39.427Z,26.3621,92.3991,41.098,5.2,mb,114,27,3.513,0.41,us,us7000rmhd,2026-02-23T18:34:02.040Z,"13 km NNE of Morigaon, India",earthquake,9.02,4.951,0.04,207,reviewed,us,us
2026-01-01T13:18:59.369Z,22.8108,95.9011,10,5,mb,70,52,1.84,0.76,us,us7000rlx8,2026-01-30T15:45:49.223Z,"33 km NE of Shwebo, Burma (Myanmar)",earthquake,6.93,1.823,0.071,64,reviewed,us,us
2026-01-01T10:16:04.997Z,34.2167,70.9642,10,4.1,mb,35,226,4.664,1.27,us,us7000rrdh,2026-02-02T07:49:47.040Z,"9 km ESE of Bāsawul, Afghanistan",earthquake,10.5,1.978,0.15,15,reviewed,us,us
2025-12-29T15:30:29.804Z,26.0392,97.0716,10,4.2,mb,28,117,5.201,0.98,us,us7000rqw2,2026-04-01T22:49:04.040Z,"32 km SE of Sarupathar, India",earthquake,6.96,1.92,0.147,13,reviewed,us,us
2025-12-27T12:42:49.553Z,26.7466,92.3604,41.698,4.5,mb,41,148,3.14,0.66,us,us7000rl21,2026-04-01T22:48:20.040Z,"12 km WNW of Dhekiajuli, India",earthquake,10.6,8.117,0.091,35,reviewed,us,us
2025-12-26T16:10:19.195Z,23.3943,82.5615,10,4.2,mb,28,159,9.911,1.15,us,us7000rkwm,2026-04-01T22:48:16.040Z,"14 km N of Baikunthpur, India",earthquake,12.41,1.936,0.115,21,reviewed,us,us
2025-12-25T23:00:05.553Z,23.7096,70.4196,10,4.6,mb,61,75,13.02,0.69,us,us7000rktm,2026-04-01T22:48:11.040Z,"27 km WNW of Rāpar, India",earthquake,7.38,1.854,0.063,74,reviewed,us,us
2025-12-24T04:09:47.901Z,12.6319,92.7492,35,4.8,mb,46,64,6.44,1.07,us,us7000rkiw,2026-04-01T22:48:00.040Z,"103 km N of Bamboo Flat, India",earthquake,12.1,1.911,0.087,41,reviewed,us,us
2025-12-20T04:37:15.458Z,33.4962,71.9641,10,4.3,mb,27,99,4.825,0.91,us,us7000rplu,2026-03-19T13:56:06.040Z,"8 km NW of Jand, Pakistan",earthquake,5.12,1.919,0.133,17,reviewed,us,us
2025-12-18T00:34:32.270Z,26.1352,97.1858,10,4.6,mb,81,91,5.306,0.52,us,us6000rvkv,2026-03-19T13:56:01.040Z,"38 km ESE of Sarupathar, India",earthquake,9.87,1.878,0.068,64,reviewed,us,us
2025-12-17T11:43:14.769Z,30.0712,69.8249,10,4.4,mb,28,200,8.51,0.68,us,us6000rvg2,2026-03-19T13:56:00.040Z,"34 km ENE of Barkhan, Pakistan",earthquake,14.33,1.947,0.114,22,reviewed,us,us
2025-12-14T07:09:44.968Z,28.605,84.1716,10,4.3,mb,32,160,16.043,1.18,us,us7000rn98,2026-03-10T22:18:49.040Z,"42 km NNE of Pokhara, Nepal",earthquake,12.05,1.661,0.104,26,reviewed,us,us
2025-12-13T15:53:32.948Z,30.4466,69.518,37.479,4.4,mb,111,66,8.196,0.49,us,us6000runz,2026-03-10T22:18:39.040Z,"60 km N of Barkhan, Pakistan",earthquake,10.15,6.977,0.056,99,reviewed,us,us
2025-12-13T13:45:31.103Z,6.4483,94.1726,78.481,4.3,mb,25,165,3.014,0.91,us,us7000rn79,2026-03-10T22:18:48.040Z,"140 km WNW of Sabang, Indonesia",earthquake,14.16,10.099,0.129,17,reviewed,us,us
2025-12-13T13:14:55.704Z,30.0753,69.7393,10,4.4,mb,32,184,8.525,1.05,us,us7000rn78,2026-03-10T22:18:48.040Z,"28 km NE of Barkhan, Pakistan",earthquake,11.03,1.954,0.105,26,reviewed,us,us
2025-12-13T06:18:09.957Z,10.9166,93.7806,167.634,4.2,mb,21,80,9.006,0.57,us,us6000rwg8,2026-03-10T22:18:45.040Z,"140 km SE of Port Blair, India",earthquake,15.46,9.262,0.137,15,reviewed,us,us
2025-12-11T11:59:21.849Z,32.9472,88.6555,10,5.1,mb,92,79,3.864,0.94,us,us6000ru41,2026-03-10T22:18:36.040Z,"western Xizang",earthquake,8.75,1.789,0.049,138,reviewed,us,us
2025-12-10T09:35:35.862Z,22.5952,96.0249,10,4.7,mb,65,70,1.724,0.44,us,us6000rtv3,2026-03-10T22:18:34.040Z,"33 km E of Shwebo, Burma (Myanmar)",earthquake,4.8,1.809,0.08,48,reviewed,us,us
2025-12-09T15:39:11.542Z,30.4765,81.1429,19.232,4.2,mb,26,132,8.685,0.62,us,us7000rml4,2026-03-04T18:44:58.040Z,"20 km N of Burang, China",earthquake,12.04,6.089,0.121,19,reviewed,us,us
2025-12-08T09:30:11.095Z,13.2819,95.8494,20.36,4.3,mb,18,103,3.365,0.3,us,us7000rmst,2026-03-04T18:45:02.040Z,"268 km WSW of Dawei, Burma (Myanmar)",earthquake,10.01,5.877,0.169,11,reviewed,us,us
2025-12-08T04:48:51.329Z,23.0944,94.8608,94.964,4.2,mb,19,129,1.88,0.49,us,us7000rmss,2026-03-04T18:45:02.040Z,"76 km SE of Mawlaik, Burma (Myanmar)",earthquake,14.29,10.808,0.146,13,reviewed,us,us
2025-12-07T02:43:07.029Z,29.9125,80.9401,35,4.5,mb,21,165,8.854,0.96,us,us7000rkd1,2026-03-04T18:44:46.040Z,"38 km ENE of Dārchulā, Nepal",earthquake,11.87,1.97,0.144,14,reviewed,us,us
2025-12-06T19:10:49.355Z,34.1626,73.6281,10,4.4,mb,22,153,4.243,1.08,us,us6000rsxu,2026-03-04T18:41:53.040Z,"27 km SSE of Muzaffarābād, Pakistan",earthquake,10.66,1.926,0.143,14,reviewed,us,us
2025-12-05T18:06:37.924Z,32.8569,76.0845,18.813,4,mb,21,295,6.183,0.77,us,us6000rst2,2026-03-04T18:41:48.040Z,"33 km N of Chamba, India",earthquake,15.87,9.083,0.155,12,reviewed,us,us
2025-12-04T11:59:01.015Z,29.1109,87.0043,10,4.1,mb,36,168,3.646,1.26,us,us7000rfhw,2026-03-04T18:44:29.040Z,"130 km N of Lobuche, Nepal",earthquake,10.55,1.93,0.103,26,reviewed,us,us
2025-12-04T00:14:40.236Z,23.7187,90.427,10,4.1,mb,29,147,4.847,0.39,us,us7000rfgq,2026-03-04T18:44:26.040Z,"2 km ENE of Dhaka, Bangladesh",earthquake,9.98,1.763,0.117,20,reviewed,us,us
2025-12-02T11:01:09.803Z,21.9235,95.9869,10,4.8,mb,38,75,1.226,0.44,us,us6000rvt6,2026-02-25T16:18:42.040Z,"5 km N of Sagaing, Burma (Myanmar)",earthquake,8.07,1.898,0.105,28,reviewed,us,us
2025-12-02T10:56:23.331Z,31.9102,92.921,10,4.8,mb,113,38,2.687,0.44,us,us7000rf1d,2026-02-25T16:18:42.040Z,"94 km ENE of Nagqu, China",earthquake,7.51,1.859,0.052,117,reviewed,us,us
2025-12-02T01:56:31.335Z,20.4905,92.3253,10,4.1,mb,16,163,2.526,0.6,us,us6000rvrt,2026-02-25T16:18:41.040Z,"40 km S of Teknāf, Bangladesh",earthquake,9.3,1.984,0.234,5,reviewed,us,us
2025-12-01T18:55:15.922Z,22.8791,94.4717,99.301,4.8,mb,94,64,4.817,0.71,us,us7000rews,2026-02-25T16:18:41.040Z,"81 km E of Falam, Burma (Myanmar)",earthquake,9.03,6.922,0.056,100,reviewed,us,us
2025-11-30T04:57:07.984Z,30.2518,79.4611,25.331,4.3,mb,22,177,9.893,0.78,us,us6000rvhu,2026-02-25T16:18:39.040Z,"19 km S of Pīpalkoti, India",earthquake,12.89,6.51,0.138,15,reviewed,us,us
2025-11-27T10:15:17.099Z,23.9741,90.5388,10,4.1,mb,19,188,4.894,0.87,us,us7000re4q,2026-02-25T16:18:34.040Z,"16 km ENE of Tungi, Bangladesh",earthquake,8.64,1.956,0.173,9,reviewed,us,us
2025-11-23T07:57:21.789Z,13.4046,95.7949,10,4.2,mb,21,173,4.006,0.33,us,us6000ru5d,2026-02-20T16:07:38.040Z,"269 km WSW of Dawei, Burma (Myanmar)",earthquake,12.52,1.946,0.159,11,reviewed,us,us
2025-11-23T04:39:22.415Z,13.3595,95.8101,10,5.3,mww,62,93,3.5,1.07,us,us6000rpwk,2026-02-20T16:07:34.040Z,"269 km WSW of Dawei, Burma (Myanmar)",earthquake,8.74,1.858,0.063,24,reviewed,us,us
2025-11-22T12:06:04.494Z,23.7585,90.4588,10,4.3,mb,31,172,4.842,0.81,us,us6000rptl,2026-02-20T16:07:33.040Z,"5 km ENE of Paltan, Bangladesh",earthquake,12.37,1.936,0.122,19,reviewed,us,us
2025-11-21T04:38:28.942Z,23.8578,90.5404,27,5.4,mww,115,49,4.83,0.89,us,us6000rpht,2026-02-20T16:07:32.040Z,"14 km ESE of Tungi, Bangladesh",earthquake,7.89,1.88,0.062,25,reviewed,us,us
2025-11-18T04:15:44.332Z,32.4703,84.6414,10,4.2,mb,37,156,6.209,1.23,us,us6000rnw2,2026-02-10T15:55:13.040Z,"western Xizang",earthquake,10.3,1.924,0.11,23,reviewed,us,us
2025-11-17T01:04:39.912Z,21.8677,93.6071,61.177,4.1,mb,28,135,1.386,0.4,us,us7000rfkz,2026-02-10T15:55:17.040Z,"86 km S of Hakha, Burma (Myanmar)",earthquake,12.72,9.574,0.127,17,reviewed,us,us
2025-11-14T09:38:46.667Z,23.9664,94.4815,53.099,4.3,mb,31,112,2.777,1.02,us,us6000rs68,2026-02-10T15:55:15.040Z,"36 km NNE of Mawlaik, Burma (Myanmar)",earthquake,12.43,8.304,0.116,21,reviewed,us,us
2025-11-10T22:44:14.464Z,29.0846,86.7036,10,4.5,mb,26,164,3.909,0.71,us,us7000refy,2026-01-29T22:05:28.040Z,"126 km N of Lobuche, Nepal",earthquake,9.68,1.889,0.124,19,reviewed,us,us
2025-11-10T20:16:45.573Z,8.0905,91.8312,10,4.5,mb,40,171,5.822,0.94,us,us6000rmnf,2026-01-29T22:05:34.040Z,"Nicobar Islands, India region",earthquake,10.74,1.914,0.102,28,reviewed,us,us
2025-11-09T06:38:31.475Z,12.4989,93.7511,132.652,5.4,mww,103,50,4.923,0.78,us,us6000rmdj,2026-01-29T22:05:30.040Z,"143 km NE of Port Blair, India",earthquake,8.62,5.589,0.05,39,reviewed,us,us
2025-11-09T02:53:47.610Z,7.4719,94.371,10,4.4,mb,24,92,3.394,0.83,us,us7000rec4,2026-01-29T22:05:30.040Z,"203 km NNW of Sabang, Indonesia",earthquake,9.89,1.89,0.135,16,reviewed,us,us
2025-11-07T21:44:44.263Z,30.2993,67.8799,10,4.3,mb,57,99,4.335,0.9,us,us6000rm6y,2026-01-29T22:05:32.040Z,"17 km ESE of Ziarat, Pakistan",earthquake,6.13,1.878,0.093,34,reviewed,us,us
2025-11-03T20:57:22.312Z,28.5267,87.3673,10,4.7,mb,64,79,3.493,0.77,us,us6000rl8r,2026-01-27T17:59:07.040Z,"84 km NE of Lobuche, Nepal",earthquake,9.64,1.872,0.058,89,reviewed,us,us
2025-11-03T01:33:01.974Z,25.0088,95.3102,117.957,4.6,mb,94,52,3.803,0.52,us,us6000rl3w,2026-01-27T17:59:06.040Z,"109 km SE of Phek, India",earthquake,8.09,7.087,0.065,70,reviewed,us,us
2025-10-29T05:30:59.485Z,21.9867,93.6089,47.028,4.6,mb,78,84,1.444,0.84,us,us6000rk49,2026-01-27T17:59:00.040Z,"72 km S of Hakha, Burma (Myanmar)",earthquake,9.36,7.026,0.069,63,reviewed,us,us
2025-10-27T08:22:53.538Z,6.4695,93.6271,47.953,4.1,mb,20,201,3.525,1.1,us,us6000rnt1,2026-01-15T22:46:56.040Z,"197 km WNW of Sabang, Indonesia",earthquake,8.07,9.763,0.139,14,reviewed,us,us
2025-10-21T17:31:40.115Z,22.468,94.3264,88.314,4.2,mb,28,113,1.371,0.86,us,us6000rmtc,2026-01-09T15:38:47.040Z,"76 km ESE of Hakha, Burma (Myanmar)",earthquake,9.87,4.638,0.132,17,reviewed,us,us
2025-10-21T14:59:40.611Z,29.0245,85.3683,10,4.1,mb,25,163,5.072,0.44,us,us6000rmt6,2026-01-09T15:38:47.040Z,"35 km SSE of Saga, China",earthquake,9.46,1.84,0.103,26,reviewed,us,us
2025-10-20T05:42:01.252Z,30.0981,70.1192,10,4.7,mb,66,100,4.482,0.73,us,us6000ri96,2026-01-09T15:38:42.040Z,"50 km W of Dera Ghazi Khan, Pakistan",earthquake,7.3,1.884,0.085,42,reviewed,us,us
2025-10-17T16:39:18.873Z,17.0079,96.1659,10,3.9,mb,17,124,0.143,0.65,us,us7000rk6w,2026-01-09T15:38:47.040Z,"22 km N of Yangon, Burma (Myanmar)",earthquake,7.4,1.964,0.171,10,reviewed,us,us
2025-10-16T23:53:36.788Z,34.3423,70.8571,10,4.7,mb,61,132,1.434,1.18,us,us6000rhpc,2026-01-09T15:38:38.040Z,"10 km N of Bāsawul, Afghanistan",earthquake,7.96,1.886,0.075,53,reviewed,us,us
2025-10-16T22:10:23.971Z,13.3577,92.5564,15.163,5,mb,89,65,4.921,0.85,us,us6000rhnm,2026-01-09T15:38:38.040Z,"184 km N of Bamboo Flat, India",earthquake,9.59,4.409,0.056,105,reviewed,us,us
2025-10-16T06:57:54.913Z,24.7905,95.4782,191.422,4.8,mb,77,53,3.605,0.57,us,us6000rhhd,2026-01-09T15:38:37.040Z,"138 km SE of Phek, India",earthquake,8.16,6.283,0.069,65,reviewed,us,us
2025-10-16T04:36:56.533Z,22.8131,95.8413,10,4.4,mb,26,99,1.815,0.72,us,us6000rlw6,2026-01-09T15:38:45.040Z,"30 km NNE of Shwebo, Burma (Myanmar)",earthquake,9.32,1.919,0.134,16,reviewed,us,us
